ActionDate,MSISDN APT,MSISDN APE,Preview,Traduction
2026/04/28 10:42:40,33634567890,34612345678,Ваш код подтверждения 918273,Your verification code is 918273
2026/05/04 03:45:47,34623456789,33645678901,مرحبا كيف حالك؟,"Hello, how are you?"
2026/01/10 20:44:24,212612345678,393234567890,Ваш код подтверждения 918273,Your verification code is 918273
2026/01/09 13:27:33,NETFLIX,96170123456,Ваш код подтверждения 918273,Your verification code is 918273
2026/02/01 09:01:35,BANK-XYZ,4915123456789,Ваш код подтверждения 918273,Your verification code is 918273
2026/04/19 22:00:55,212612345678,4915234567890,مكالمة فائتة من جهة غير معروفة,Missed call from unknown number
2026/01/29 22:38:35,FACEBOOK,96171123456,"Привет, встретимся позже","Привет, встретимся позже"
2026/04/18 06:57:12,96170123456,34623456789,Your bank transaction of 120€ is completed,Your bank transaction of 120€ is completed
2026/03/12 19:23:57,BANK-XYZ,33612345678,Ваш код подтверждения 918273,Your verification code is 918273
2026/03/11 11:30:42,447700900123,96170123456,"Salut, tu es disponible aujourd'hui ?","Hello, are you available today?"
2026/03/10 16:15:42,33645678901,4915123456789,Meeting scheduled at 10am tomorrow.,Meeting scheduled at 10am tomorrow.
2026/05/01 12:29:32,96171123456,96170123456,مكالمة فائتة من جهة غير معروفة,Missed call from unknown number
2026/02/01 13:18:47,96171123456,96171123456,تم استلام طلبك بنجاح,تم استلام طلبك بنجاح
2026/03/22 01:25:52,447700900123,33634567890,OTP code is 552199,OTP code is 552199
2026/06/01 22:11:07,DELIVERY-APP,96171123456,"Hello, your package has been shipped.","Hello, your package has been shipped."
2026/05/23 17:36:59,447700900123,4915123456789,Rappel: rendez-vous médical demain,"Hello, are you available today?"
2026/05/17 04:11:35,34612345678,33634567890,New login detected from unknown device,New login detected from unknown device
2026/02/13 04:36:58,FACEBOOK,96170123456,Bitte bestätigen Sie Ihre Identität,Please confirm your identity
2026/06/09 07:58:36,NETFLIX,34623456789,Ваш код подтверждения 918273,Your verification code is 918273
2026/05/09 03:58:39,33645678901,33645678901,"Salut, tu es disponible aujourd'hui ?","Hello, are you available today?"
2026/01/14 11:31:26,AMAZON,34612345678,Rappel: rendez-vous médical demain,"Hello, are you available today?"
2026/04/09 22:00:09,34612345678,34623456789,مرحبا كيف حالك؟,"Hello, how are you?"
2026/01/06 08:37:40,96170123456,212612345678,"Hello, your package has been shipped.","Hello, your package has been shipped."
2026/02/21 13:09:46,AMAZON,33634567890,Your bank transaction of 120€ is completed,Your bank transaction of 120€ is completed
2026/05/22 11:15:57,OTP-SERVICE,393123456789,"Hello, your package has been shipped.","Hello, your package has been shipped."
2026/01/23 10:56:54,393123456789,212623456789,Votre paiement a été accepté,"Hello, are you available today?"
2026/01/09 14:51:22,212623456789,33645678901,Ваш код подтверждения 918273,Your verification code is 918273
2026/06/06 14:36:47,33612345678,212612345678,OTP code is 552199,OTP code is 552199
2026/05/11 05:21:19,4915234567890,4915234567890,"Привет, встретимся позже","Привет, встретимся позже"
2026/03/06 02:50:37,NETFLIX,33623456789,مرحبا كيف حالك؟,"Hello, how are you?"
2026/05/20 18:17:52,4915123456789,96170123456,Meeting scheduled at 10am tomorrow.,Meeting scheduled at 10am tomorrow.
2026/03/21 07:14:56,212612345678,34612345678,مرحبا كيف حالك؟,"Hello, how are you?"
2026/01/25 17:12:14,4915234567890,34612345678,Votre paiement a été accepté,"Hello, are you available today?"
2026/05/26 06:33:35,DELIVERY-APP,393123456789,مرحبا كيف حالك؟,"Hello, how are you?"
2026/03/20 20:26:50,212623456789,212623456789,Ваш код подтверждения 918273,Your verification code is 918273
2026/02/10 19:31:20,33612345678,34612345678,Ваш код подтверждения 918273,Your verification code is 918273
2026/03/04 13:47:24,212623456789,212623456789,مرحبا كيف حالك؟,"Hello, how are you?"
2026/04/10 06:14:36,393234567890,4915123456789,تم استلام طلبك بنجاح,تم استلام طلبك بنجاح
2026/02/02 22:49:09,96171123456,447700900123,"Привет, встретимся позже","Привет, встретимся позже"
2026/05/03 21:43:05,34612345678,212612345678,مرحبا كيف حالك؟,"Hello, how are you?"
2026/02/15 14:34:01,33623456789,96170123456,New login detected from unknown device,New login detected from unknown device
2026/01/29 14:43:09,33645678901,447700900123,تم استلام طلبك بنجاح,تم استلام طلبك بنجاح
2026/05/30 05:25:11,BANK-XYZ,393234567890,Your bank transaction of 120€ is completed,Your bank transaction of 120€ is completed
2026/04/22 18:49:15,NETFLIX,96171123456,مرحبا كيف حالك؟,"Hello, how are you?"
2026/03/19 14:31:02,DELIVERY-APP,393123456789,Bitte bestätigen Sie Ihre Identität,Please confirm your identity
2026/05/26 19:44:53,4915123456789,4915234567890,"Salut, tu es disponible aujourd'hui ?","Hello, are you available today?"
2026/03/24 13:19:29,96171123456,33623456789,New login detected from unknown device,New login detected from unknown device
2026/04/01 04:57:33,447700900123,4915234567890,Votre paiement a été accepté,"Hello, are you available today?"
2026/01/24 13:34:19,BANK-XYZ,96171123456,Rappel: rendez-vous médical demain,"Hello, are you available today?"
2026/04/14 03:15:14,447700900123,393234567890,مرحبا كيف حالك؟,"Hello, how are you?"
2026/03/27 22:32:29,212623456789,34623456789,New login detected from unknown device,New login detected from unknown device
2026/03/24 20:45:21,4915234567890,96171123456,Votre paiement a été accepté,"Hello, are you available today?"
2026/01/31 21:43:46,212612345678,393234567890,OTP code is 552199,OTP code is 552199
2026/05/26 23:32:01,393234567890,393234567890,Ваш код подтверждения 918273,Your verification code is 918273
2026/06/01 00:13:38,4915123456789,34612345678,New login detected from unknown device,New login detected from unknown device
2026/03/27 09:57:17,4915123456789,33645678901,Ваш код подтверждения 918273,Your verification code is 918273
2026/03/07 05:09:46,AMAZON,33645678901,Ваш код подтверждения 918273,Your verification code is 918273
2026/01/30 06:55:18,212612345678,33623456789,Votre code de vérification est 483920.,"Hello, are you available today?"
2026/02/11 13:05:33,4915234567890,33634567890,"Привет, встретимся позже","Привет, встретимся позже"
2026/04/01 11:21:52,NETFLIX,34623456789,Votre paiement a été accepté,"Hello, are you available today?"
2026/03/17 15:05:36,33645678901,96170123456,مكالمة فائتة من جهة غير معروفة,Missed call from unknown number
2026/05/29 15:55:45,212623456789,4915234567890,"Salut, tu es disponible aujourd'hui ?","Hello, are you available today?"
2026/02/27 23:38:08,393234567890,33612345678,"Hello, your package has been shipped.","Hello, your package has been shipped."
2026/03/23 08:46:50,96170123456,96171123456,Rappel: rendez-vous médical demain,"Hello, are you available today?"
2026/04/28 03:21:38,4915234567890,212612345678,New login detected from unknown device,New login detected from unknown device
2026/03/26 15:08:34,393234567890,33645678901,Ваш код подтверждения 918273,Your verification code is 918273
2026/05/12 21:01:50,393123456789,34623456789,مرحبا كيف حالك؟,"Hello, how are you?"
2026/04/01 18:11:45,4915234567890,33634567890,Rappel: rendez-vous médical demain,"Hello, are you available today?"
2026/03/18 12:16:02,212623456789,212612345678,"Salut, tu es disponible aujourd'hui ?","Hello, are you available today?"
2026/05/05 19:25:49,4915123456789,33612345678,Meeting scheduled at 10am tomorrow.,Meeting scheduled at 10am tomorrow.
2026/01/10 18:20:36,96170123456,393234567890,Votre code de vérification est 483920.,"Hello, are you available today?"
2026/03/05 11:12:42,34623456789,33645678901,Bitte bestätigen Sie Ihre Identität,Please confirm your identity
2026/05/27 00:37:11,96171123456,393123456789,Ваш код подтверждения 918273,Your verification code is 918273
2026/01/16 21:42:38,393123456789,34612345678,Rappel: rendez-vous médical demain,"Hello, are you available today?"
2026/03/09 22:56:00,4915234567890,212612345678,"Salut, tu es disponible aujourd'hui ?","Hello, are you available today?"
2026/01/08 19:36:59,33623456789,447700900123,مرحبا كيف حالك؟,"Hello, how are you?"
2026/01/04 22:58:39,33645678901,33645678901,Rappel: rendez-vous médical demain,"Hello, are you available today?"
2026/05/10 23:54:15,33645678901,33634567890,Bitte bestätigen Sie Ihre Identität,Please confirm your identity
2026/02/19 18:10:55,BANK-XYZ,393234567890,"Привет, встретимся позже","Привет, встретимся позже"
2026/05/26 05:35:10,33634567890,212623456789,Your bank transaction of 120€ is completed,Your bank transaction of 120€ is completed
2026/03/02 09:32:47,447700900123,96170123456,Votre code de vérification est 483920.,"Hello, are you available today?"
2026/04/22 19:24:26,FACEBOOK,96171123456,Ваш код подтверждения 918273,Your verification code is 918273
2026/02/08 12:17:01,393123456789,393123456789,"Привет, встретимся позже","Привет, встретимся позже"
2026/02/17 03:45:36,DELIVERY-APP,96170123456,مرحبا كيف حالك؟,"Hello, how are you?"
2026/04/27 14:07:15,AMAZON,96170123456,مرحبا كيف حالك؟,"Hello, how are you?"
2026/01/08 23:23:45,447700900123,212623456789,New login detected from unknown device,New login detected from unknown device
2026/01/14 09:21:42,393123456789,4915123456789,"Hello, your package has been shipped.","Hello, your package has been shipped."
2026/03/23 13:36:56,34623456789,33612345678,Rappel: rendez-vous médical demain,"Hello, are you available today?"
2026/05/04 10:02:28,33623456789,393123456789,"Hello, your package has been shipped.","Hello, your package has been shipped."
2026/03/26 13:31:01,393234567890,4915234567890,Votre code de vérification est 483920.,"Hello, are you available today?"
2026/04/30 14:21:34,OTP-SERVICE,4915123456789,Ваш код подтверждения 918273,Your verification code is 918273
2026/04/01 06:28:07,212612345678,447700900123,Bitte bestätigen Sie Ihre Identität,Please confirm your identity
2026/03/04 14:02:53,4915234567890,212623456789,Ваш код подтверждения 918273,Your verification code is 918273
2026/02/24 03:53:59,96170123456,96171123456,Meeting scheduled at 10am tomorrow.,Meeting scheduled at 10am tomorrow.
2026/04/21 15:41:30,33645678901,447700900123,Bitte bestätigen Sie Ihre Identität,Please confirm your identity
2026/04/06 23:38:06,393123456789,34623456789,"Salut, tu es disponible aujourd'hui ?","Hello, are you available today?"
2026/03/10 21:36:15,33634567890,393234567890,تم استلام طلبك بنجاح,تم استلام طلبك بنجاح
2026/04/26 18:17:01,34623456789,34612345678,OTP code is 552199,OTP code is 552199
2026/04/11 07:39:26,34612345678,212612345678,"Salut, tu es disponible aujourd'hui ?","Hello, are you available today?"
2026/03/20 22:05:32,33623456789,33645678901,"Привет, встретимся позже","Привет, встретимся позже"
2026/04/03 10:45:16,447700900123,33645678901,"Привет, встретимся позже","Привет, встретимся позже"
2026/01/04 08:21:33,393234567890,393234567890,New login detected from unknown device,New login detected from unknown device
2026/02/17 05:53:03,BANK-XYZ,393123456789,"Привет, встретимся позже","Привет, встретимся позже"
2026/04/18 11:22:15,212623456789,34623456789,Bitte bestätigen Sie Ihre Identität,Please confirm your identity
2026/03/06 05:35:57,393123456789,4915234567890,Votre paiement a été accepté,"Hello, are you available today?"
2026/02/18 19:37:33,393234567890,34612345678,Ваш код подтверждения 918273,Your verification code is 918273
2026/01/24 05:09:55,4915234567890,33645678901,"Hello, your package has been shipped.","Hello, your package has been shipped."
2026/02/07 04:38:44,447700900123,4915234567890,Votre code de vérification est 483920.,"Hello, are you available today?"
2026/04/25 11:40:26,393234567890,34612345678,"Привет, встретимся позже","Привет, встретимся позже"
2026/01/20 12:29:08,212612345678,212623456789,Ваш код подтверждения 918273,Your verification code is 918273
2026/02/04 20:15:29,34612345678,33645678901,"Hello, your package has been shipped.","Hello, your package has been shipped."
2026/02/23 06:23:00,4915234567890,212612345678,Votre code de vérification est 483920.,"Hello, are you available today?"
2026/05/16 10:12:02,FACEBOOK,212612345678,Ваш код подтверждения 918273,Your verification code is 918273
2026/04/06 07:39:37,4915123456789,96170123456,New login detected from unknown device,New login detected from unknown device
2026/04/02 03:32:53,FACEBOOK,212623456789,Ваш код подтверждения 918273,Your verification code is 918273
2026/02/19 00:38:04,34623456789,33634567890,"Salut, tu es disponible aujourd'hui ?","Hello, are you available today?"
2026/01/13 16:31:20,393234567890,33623456789,Rappel: rendez-vous médical demain,"Hello, are you available today?"
2026/05/14 07:05:37,33623456789,212623456789,مرحبا كيف حالك؟,"Hello, how are you?"
2026/02/28 23:58:34,BANK-XYZ,447700900123,Your bank transaction of 120€ is completed,Your bank transaction of 120€ is completed
2026/05/29 10:33:52,BANK-XYZ,33623456789,Votre paiement a été accepté,"Hello, are you available today?"
2026/02/13 19:46:41,212623456789,447700900123,Your bank transaction of 120€ is completed,Your bank transaction of 120€ is completed
2026/03/27 23:13:45,393123456789,393234567890,OTP code is 552199,OTP code is 552199
2026/04/21 10:00:19,212623456789,393123456789,Ваш код подтверждения 918273,Your verification code is 918273
2026/05/29 02:36:45,212623456789,4915234567890,Meeting scheduled at 10am tomorrow.,Meeting scheduled at 10am tomorrow.
2026/01/16 18:21:39,33645678901,34612345678,مرحبا كيف حالك؟,"Hello, how are you?"
2026/01/31 09:29:41,BANK-XYZ,212612345678,Meeting scheduled at 10am tomorrow.,Meeting scheduled at 10am tomorrow.
2026/04/02 05:57:03,NETFLIX,4915234567890,Your bank transaction of 120€ is completed,Your bank transaction of 120€ is completed
2026/02/24 21:33:47,33645678901,34612345678,"Привет, встретимся позже","Привет, встретимся позже"
2026/02/15 07:50:01,393234567890,33623456789,مرحبا كيف حالك؟,"Hello, how are you?"
2026/04/25 12:37:07,447700900123,447700900123,مرحبا كيف حالك؟,"Hello, how are you?"
2026/01/23 06:53:46,96171123456,33645678901,مكالمة فائتة من جهة غير معروفة,Missed call from unknown number
2026/02/21 13:56:13,4915123456789,33634567890,OTP code is 552199,OTP code is 552199
2026/06/03 21:55:00,33623456789,33612345678,Votre code de vérification est 483920.,"Hello, are you available today?"
2026/02/26 01:01:22,4915234567890,96170123456,Your bank transaction of 120€ is completed,Your bank transaction of 120€ is completed
2026/05/16 20:59:43,393234567890,4915234567890,Ваш код подтверждения 918273,Your verification code is 918273
2026/04/06 21:15:09,34612345678,212612345678,Votre paiement a été accepté,"Hello, are you available today?"
2026/03/25 21:23:58,212623456789,33612345678,OTP code is 552199,OTP code is 552199
2026/01/18 17:36:50,212623456789,34612345678,"Salut, tu es disponible aujourd'hui ?","Hello, are you available today?"
2026/04/22 16:37:19,4915123456789,96170123456,Rappel: rendez-vous médical demain,"Hello, are you available today?"
2026/06/09 12:06:01,33612345678,447700900123,مرحبا كيف حالك؟,"Hello, how are you?"
2026/02/04 00:26:52,33612345678,447700900123,New login detected from unknown device,New login detected from unknown device
2026/02/24 00:18:12,4915123456789,393234567890,OTP code is 552199,OTP code is 552199
2026/06/08 02:39:23,OTP-SERVICE,393123456789,مرحبا كيف حالك؟,"Hello, how are you?"
2026/03/21 07:02:24,33623456789,393234567890,"Hello, your package has been shipped.","Hello, your package has been shipped."
2026/02/01 05:29:53,4915123456789,33623456789,Rappel: rendez-vous médical demain,"Hello, are you available today?"
2026/05/09 15:51:47,4915234567890,393234567890,Ваш код подтверждения 918273,Your verification code is 918273
2026/01/08 03:01:15,96170123456,447700900123,Votre paiement a été accepté,"Hello, are you available today?"
2026/01/23 12:14:01,34623456789,34612345678,"Hello, your package has been shipped.","Hello, your package has been shipped."
2026/06/10 04:26:21,393123456789,96170123456,Votre paiement a été accepté,"Hello, are you available today?"
2026/03/31 16:57:56,4915123456789,96170123456,Votre paiement a été accepté,"Hello, are you available today?"
2026/05/01 21:41:02,33645678901,212612345678,"Hello, your package has been shipped.","Hello, your package has been shipped."
2026/01/11 00:31:41,4915123456789,393234567890,New login detected from unknown device,New login detected from unknown device
2026/02/25 22:18:47,212612345678,33634567890,OTP code is 552199,OTP code is 552199
2026/01/06 14:32:28,4915234567890,393234567890,Meeting scheduled at 10am tomorrow.,Meeting scheduled at 10am tomorrow.
2026/05/18 19:49:39,212623456789,447700900123,تم استلام طلبك بنجاح,تم استلام طلبك بنجاح
2026/03/21 05:22:27,OTP-SERVICE,33612345678,Votre paiement a été accepté,"Hello, are you available today?"
2026/05/06 18:32:45,FACEBOOK,393234567890,Meeting scheduled at 10am tomorrow.,Meeting scheduled at 10am tomorrow.
2026/02/26 16:10:24,393234567890,96171123456,"Привет, встретимся позже","Привет, встретимся позже"
2026/04/04 16:36:39,34612345678,393123456789,Rappel: rendez-vous médical demain,"Hello, are you available today?"
2026/01/29 02:04:49,33645678901,393234567890,Votre paiement a été accepté,"Hello, are you available today?"
2026/05/25 21:58:31,96171123456,212623456789,Votre paiement a été accepté,"Hello, are you available today?"
2026/05/31 00:55:37,96170123456,33623456789,Ваш код подтверждения 918273,Your verification code is 918273
2026/06/02 23:01:45,393123456789,34623456789,OTP code is 552199,OTP code is 552199
2026/05/21 23:38:34,96170123456,33612345678,Ваш код подтверждения 918273,Your verification code is 918273
2026/04/06 01:53:21,212623456789,212623456789,مرحبا كيف حالك؟,"Hello, how are you?"
2026/03/09 00:23:38,393234567890,212612345678,Bitte bestätigen Sie Ihre Identität,Please confirm your identity
2026/03/30 10:03:34,447700900123,212612345678,مكالمة فائتة من جهة غير معروفة,Missed call from unknown number
2026/02/16 08:54:52,96170123456,33645678901,"Привет, встретимся позже","Привет, встретимся позже"
2026/03/21 18:21:02,33645678901,96170123456,New login detected from unknown device,New login detected from unknown device
2026/06/07 13:26:22,DELIVERY-APP,393234567890,"Привет, встретимся позже","Привет, встретимся позже"
2026/05/07 14:37:43,4915123456789,447700900123,Rappel: rendez-vous médical demain,"Hello, are you available today?"
2026/04/08 12:50:47,393234567890,33612345678,Votre code de vérification est 483920.,"Hello, are you available today?"
2026/03/27 11:58:32,34623456789,96170123456,Meeting scheduled at 10am tomorrow.,Meeting scheduled at 10am tomorrow.
2026/01/28 23:48:46,NETFLIX,33612345678,"Привет, встретимся позже","Привет, встретимся позже"
2026/04/02 03:59:05,4915123456789,33634567890,Meeting scheduled at 10am tomorrow.,Meeting scheduled at 10am tomorrow.
2026/05/15 12:14:14,34612345678,34623456789,Your bank transaction of 120€ is completed,Your bank transaction of 120€ is completed
2026/05/11 22:44:01,33623456789,96170123456,"Hello, your package has been shipped.","Hello, your package has been shipped."
2026/05/20 13:27:57,393123456789,34623456789,مرحبا كيف حالك؟,"Hello, how are you?"
2026/01/07 23:18:06,393234567890,96170123456,Votre paiement a été accepté,"Hello, are you available today?"
2026/02/25 19:16:59,33645678901,4915123456789,مرحبا كيف حالك؟,"Hello, how are you?"
2026/01/20 02:46:41,4915234567890,33623456789,مكالمة فائتة من جهة غير معروفة,Missed call from unknown number
2026/03/28 03:41:30,4915234567890,96170123456,Meeting scheduled at 10am tomorrow.,Meeting scheduled at 10am tomorrow.
2026/01/09 22:20:00,AMAZON,96171123456,"Salut, tu es disponible aujourd'hui ?","Hello, are you available today?"
2026/03/14 18:53:09,33612345678,34612345678,"Hello, your package has been shipped.","Hello, your package has been shipped."
2026/04/20 21:24:57,33645678901,212612345678,مكالمة فائتة من جهة غير معروفة,Missed call from unknown number
2026/01/16 08:01:09,33634567890,33634567890,Votre code de vérification est 483920.,"Hello, are you available today?"
2026/02/16 18:20:53,393123456789,212623456789,مرحبا كيف حالك؟,"Hello, how are you?"
2026/03/31 13:06:51,212623456789,33634567890,تم استلام طلبك بنجاح,تم استلام طلبك بنجاح
