ISO2,ISO3,Pays,Region,Indicatif,E164_prefixe_plus,E164_prefixe_num,MSISDN_len_min,MSISDN_len_max,E164_len_total_min,E164_len_total_max,format_court_len_min,format_court_len_max,regex_E164_sans_plus,regex_E164_avec_plus,MSISDN_note,MCC,MNC,PLMN,Operateur,MCC_list
BI,BDI,Burundi,Afrique de l'Est,257,+257,257,7,12,10,15,7,12,"^257\d{7,12}$","^\+257\d{7,12}$",E.164 générique (7-12 chiffres),642.0,82.0,64282,Lumitel,642
BJ,BEN,Bénin,Afrique de l'Ouest,229,+229,229,7,12,10,15,7,12,"^229\d{7,12}$","^\+229\d{7,12}$",E.164 générique (7-12 chiffres),616.0,2.0,61602,MTN BJ,616
KH,KHM,Cambodge,Asie du Sud-Est,855,+855,855,7,12,10,15,7,12,"^855\d{7,12}$","^\+855\d{7,12}$",E.164 générique (7-12 chiffres),456.0,1.0,45601,Cellcard,456
CM,CMR,Cameroun,Afrique centrale,237,+237,237,7,12,10,15,7,12,"^237\d{7,12}$","^\+237\d{7,12}$",E.164 générique (7-12 chiffres),624.0,1.0,62401,MTN CM,624
CA,CAN,Canada,Amérique du Nord,1,+1,1,10,10,11,11,10,10,^1\d{10}$,^\+1\d{10}$,10 chiffres après +1,302.0,220.0,302220,Telus,302
CA,CAN,Canada,Amérique du Nord,1,+1,1,10,10,11,11,10,10,^1\d{10}$,^\+1\d{10}$,10 chiffres après +1,302.0,370.0,302370,Fido,302
CA,CAN,Canada,Amérique du Nord,1,+1,1,10,10,11,11,10,10,^1\d{10}$,^\+1\d{10}$,10 chiffres après +1,302.0,610.0,302610,Bell,302
CA,CAN,Canada,Amérique du Nord,1,+1,1,10,10,11,11,10,10,^1\d{10}$,^\+1\d{10}$,10 chiffres après +1,302.0,720.0,302720,Rogers,302
CV,CPV,Cap-Vert,Afrique de l'Ouest,238,+238,238,7,12,10,15,7,12,"^238\d{7,12}$","^\+238\d{7,12}$",E.164 générique (7-12 chiffres),625.0,1.0,62501,CVMóvel,625
CF,CAF,Centrafrique,Afrique centrale,236,+236,236,7,12,10,15,7,12,"^236\d{7,12}$","^\+236\d{7,12}$",E.164 générique (7-12 chiffres),,,,,623
CL,CHL,Chili,Amérique du Sud,56,+56,56,7,12,9,14,7,12,"^56\d{7,12}$","^\+56\d{7,12}$",E.164 générique (7-12 chiffres),730.0,1.0,73001,Entel CL,730
CN,CHN,Chine,Asie de l'Est,86,+86,86,11,11,13,13,11,11,^86\d{11}$,^\+86\d{11}$,11 chiffres après +86,460.0,0.0,46000,China Mobile,460|461
CN,CHN,Chine,Asie de l'Est,86,+86,86,11,11,13,13,11,11,^86\d{11}$,^\+86\d{11}$,11 chiffres après +86,460.0,1.0,46001,China Unicom,460|461
CN,CHN,Chine,Asie de l'Est,86,+86,86,11,11,13,13,11,11,^86\d{11}$,^\+86\d{11}$,11 chiffres après +86,460.0,3.0,46003,China Telecom,460|461
CY,CYP,Chypre,Europe du Sud,357,+357,357,7,12,10,15,7,12,"^357\d{7,12}$","^\+357\d{7,12}$",E.164 générique (7-12 chiffres),280.0,10.0,28010,Cytamobile,280
CO,COL,Colombie,Amérique du Sud,57,+57,57,7,12,9,14,7,12,"^57\d{7,12}$","^\+57\d{7,12}$",E.164 générique (7-12 chiffres),732.0,101.0,732101,Claro CO,732
KM,COM,Comores,Afrique de l'Est,269,+269,269,7,12,10,15,7,12,"^269\d{7,12}$","^\+269\d{7,12}$",E.164 générique (7-12 chiffres),654.0,1.0,65401,Comoros Telecom,654
CG,COG,Congo,Afrique centrale,242,+242,242,7,12,10,15,7,12,"^242\d{7,12}$","^\+242\d{7,12}$",E.164 générique (7-12 chiffres),629.0,1.0,62901,MTN CG,629
KP,PRK,Corée du Nord,Asie de l'Est,850,+850,850,7,12,10,15,7,12,"^850\d{7,12}$","^\+850\d{7,12}$",E.164 générique (7-12 chiffres),,,,,
KR,KOR,Corée du Sud,Asie de l'Est,82,+82,82,7,12,9,14,7,12,"^82\d{7,12}$","^\+82\d{7,12}$",E.164 générique (7-12 chiffres),450.0,5.0,45005,SK Telecom,
KR,KOR,Corée du Sud,Asie de l'Est,82,+82,82,7,12,9,14,7,12,"^82\d{7,12}$","^\+82\d{7,12}$",E.164 générique (7-12 chiffres),450.0,8.0,45008,KT Corp,
CR,CRI,Costa Rica,Amérique centrale,506,+506,506,7,12,10,15,7,12,"^506\d{7,12}$","^\+506\d{7,12}$",E.164 générique (7-12 chiffres),712.0,1.0,71201,Kolbi,712
HR,HRV,Croatie,Europe du Sud,385,+385,385,7,12,10,15,7,12,"^385\d{7,12}$","^\+385\d{7,12}$",E.164 générique (7-12 chiffres),219.0,1.0,21901,T-Mobile HR,219
HR,HRV,Croatie,Europe du Sud,385,+385,385,7,12,10,15,7,12,"^385\d{7,12}$","^\+385\d{7,12}$",E.164 générique (7-12 chiffres),219.0,10.0,21910,A1 HR,219
CU,CUB,Cuba,Caraïbes,53,+53,53,7,12,9,14,7,12,"^53\d{7,12}$","^\+53\d{7,12}$",E.164 générique (7-12 chiffres),,,,,368
CW,CUW,Curaçao,Amérique centrale et Caraïbes,599,+599,599,7,12,10,15,7,12,"^599\d{7,12}$","^\+599\d{7,12}$",E.164 générique (7-12 chiffres),,,,,
CI,CIV,Côte d'Ivoire,Afrique de l'Ouest,225,+225,225,7,12,10,15,7,12,"^225\d{7,12}$","^\+225\d{7,12}$",E.164 générique (7-12 chiffres),612.0,3.0,61203,Orange CI,612
DK,DNK,Danemark,Europe du Nord,45,+45,45,7,12,9,14,7,12,"^45\d{7,12}$","^\+45\d{7,12}$",E.164 générique (7-12 chiffres),238.0,1.0,23801,TDC,238
DK,DNK,Danemark,Europe du Nord,45,+45,45,7,12,9,14,7,12,"^45\d{7,12}$","^\+45\d{7,12}$",E.164 générique (7-12 chiffres),238.0,2.0,23802,Telenor DK,238
DK,DNK,Danemark,Europe du Nord,45,+45,45,7,12,9,14,7,12,"^45\d{7,12}$","^\+45\d{7,12}$",E.164 générique (7-12 chiffres),238.0,6.0,23806,3 DK,238
DJ,DJI,Djibouti,Afrique de l'Est,253,+253,253,7,12,10,15,7,12,"^253\d{7,12}$","^\+253\d{7,12}$",E.164 générique (7-12 chiffres),638.0,1.0,63801,Djibouti Telecom,638
DM,DMA,Dominique,Caraïbes,1767,+1767,1767,7,12,11,16,7,12,"^1767\d{7,12}$","^\+1767\d{7,12}$",E.164 générique (7-12 chiffres),,,,,366
SV,SLV,El Salvador,Amérique centrale,503,+503,503,7,12,10,15,7,12,"^503\d{7,12}$","^\+503\d{7,12}$",E.164 générique (7-12 chiffres),706.0,4.0,70604,Tigo SV,706
ES,ESP,Espagne,Europe du Sud,34,+34,34,7,12,9,14,7,12,"^34\d{7,12}$","^\+34\d{7,12}$",E.164 générique (7-12 chiffres),214.0,1.0,21401,Vodafone ES,214
ES,ESP,Espagne,Europe du Sud,34,+34,34,7,12,9,14,7,12,"^34\d{7,12}$","^\+34\d{7,12}$",E.164 générique (7-12 chiffres),214.0,3.0,21403,Orange ES,214
ES,ESP,Espagne,Europe du Sud,34,+34,34,7,12,9,14,7,12,"^34\d{7,12}$","^\+34\d{7,12}$",E.164 générique (7-12 chiffres),214.0,7.0,21407,Movistar,214
EE,EST,Estonie,Europe du Nord,372,+372,372,7,12,10,15,7,12,"^372\d{7,12}$","^\+372\d{7,12}$",E.164 générique (7-12 chiffres),248.0,1.0,24801,Telia EE,248
EE,EST,Estonie,Europe du Nord,372,+372,372,7,12,10,15,7,12,"^372\d{7,12}$","^\+372\d{7,12}$",E.164 générique (7-12 chiffres),248.0,2.0,24802,Tele2 EE,248
EE,EST,Estonie,Europe du Nord,372,+372,372,7,12,10,15,7,12,"^372\d{7,12}$","^\+372\d{7,12}$",E.164 générique (7-12 chiffres),248.0,3.0,24803,Elisa EE,248
SZ,SWZ,Eswatini,Afrique australe,268,+268,268,7,12,10,15,7,12,"^268\d{7,12}$","^\+268\d{7,12}$",E.164 générique (7-12 chiffres),653.0,10.0,65310,MTN SZ,653
FJ,FJI,Fidji,Océanie,679,+679,679,7,12,10,15,7,12,"^679\d{7,12}$","^\+679\d{7,12}$",E.164 générique (7-12 chiffres),542.0,1.0,54201,Vodafone FJ,542
FI,FIN,Finlande,Europe du Nord,358,+358,358,7,12,10,15,7,12,"^358\d{7,12}$","^\+358\d{7,12}$",E.164 générique (7-12 chiffres),244.0,3.0,24403,DNA FI,244
FI,FIN,Finlande,Europe du Nord,358,+358,358,7,12,10,15,7,12,"^358\d{7,12}$","^\+358\d{7,12}$",E.164 générique (7-12 chiffres),244.0,5.0,24405,Elisa,244
FI,FIN,Finlande,Europe du Nord,358,+358,358,7,12,10,15,7,12,"^358\d{7,12}$","^\+358\d{7,12}$",E.164 générique (7-12 chiffres),244.0,91.0,24491,Telia FI,244
FR,FRA,France,Europe de l'Ouest,33,+33,33,9,9,11,11,9,9,^33\d{9}$,^\+33\d{9}$,9 chiffres après +33,208.0,1.0,20801,Orange FR,208
FR,FRA,France,Europe de l'Ouest,33,+33,33,9,9,11,11,9,9,^33\d{9}$,^\+33\d{9}$,9 chiffres après +33,208.0,10.0,20810,SFR,208
FR,FRA,France,Europe de l'Ouest,33,+33,33,9,9,11,11,9,9,^33\d{9}$,^\+33\d{9}$,9 chiffres après +33,208.0,20.0,20820,Bouygues,208
FR,FRA,France,Europe de l'Ouest,33,+33,33,9,9,11,11,9,9,^33\d{9}$,^\+33\d{9}$,9 chiffres après +33,208.0,25.0,20825,La Poste Mobile,208
GA,GAB,Gabon,Afrique centrale,241,+241,241,7,12,10,15,7,12,"^241\d{7,12}$","^\+241\d{7,12}$",E.164 générique (7-12 chiffres),628.0,1.0,62801,Airtel GA,628
GM,GMB,Gambie,Afrique de l'Ouest,220,+220,220,7,12,10,15,7,12,"^220\d{7,12}$","^\+220\d{7,12}$",E.164 générique (7-12 chiffres),607.0,1.0,60701,Africell GM,607
GH,GHA,Ghana,Afrique de l'Ouest,233,+233,233,7,12,10,15,7,12,"^233\d{7,12}$","^\+233\d{7,12}$",E.164 générique (7-12 chiffres),620.0,1.0,62001,MTN GH,620
GI,GIB,Gibraltar,Europe du Sud,350,+350,350,7,12,10,15,7,12,"^350\d{7,12}$","^\+350\d{7,12}$",E.164 générique (7-12 chiffres),,,,,
GD,GRD,Grenade,Amérique centrale et Caraïbes,1473,+1473,1473,7,12,11,16,7,12,"^1473\d{7,12}$","^\+1473\d{7,12}$",E.164 générique (7-12 chiffres),,,,,
GL,GRL,Groenland,Amérique du Nord,299,+299,299,7,12,10,15,7,12,"^299\d{7,12}$","^\+299\d{7,12}$",E.164 générique (7-12 chiffres),290.0,1.0,29001,Tele Greenland,290
GR,GRC,Grèce,Europe du Sud,30,+30,30,7,12,9,14,7,12,"^30\d{7,12}$","^\+30\d{7,12}$",E.164 générique (7-12 chiffres),202.0,1.0,20201,Cosmote,202
GR,GRC,Grèce,Europe du Sud,30,+30,30,7,12,9,14,7,12,"^30\d{7,12}$","^\+30\d{7,12}$",E.164 générique (7-12 chiffres),202.0,5.0,20205,Vodafone GR,202
GR,GRC,Grèce,Europe du Sud,30,+30,30,7,12,9,14,7,12,"^30\d{7,12}$","^\+30\d{7,12}$",E.164 générique (7-12 chiffres),202.0,10.0,20210,Wind Hellas,202
GP,GLP,Guadeloupe,Amérique centrale et Caraïbes,590,+590,590,7,12,10,15,7,12,"^590\d{7,12}$","^\+590\d{7,12}$",E.164 générique (7-12 chiffres),,,,,
GU,GUM,Guam,Océanie,1671,+1671,1671,7,12,11,16,7,12,"^1671\d{7,12}$","^\+1671\d{7,12}$",E.164 générique (7-12 chiffres),,,,,
GT,GTM,Guatemala,Amérique centrale,502,+502,502,7,12,10,15,7,12,"^502\d{7,12}$","^\+502\d{7,12}$",E.164 générique (7-12 chiffres),704.0,2.0,70402,Tigo GT,704
GG,GGY,Guernesey,Europe de l'Ouest,44,+44,44,7,12,9,14,7,12,"^44\d{7,12}$","^\+44\d{7,12}$",E.164 générique (7-12 chiffres),,,,,
GN,GIN,Guinée,Afrique de l'Ouest,224,+224,224,7,12,10,15,7,12,"^224\d{7,12}$","^\+224\d{7,12}$",E.164 générique (7-12 chiffres),611.0,2.0,61102,Orange GN,611
GQ,GNQ,Guinée équatoriale,Afrique centrale,240,+240,240,7,12,10,15,7,12,"^240\d{7,12}$","^\+240\d{7,12}$",E.164 générique (7-12 chiffres),632.0,1.0,63201,Orange GQ,632
GW,GNB,Guinée-Bissau,Afrique de l'Ouest,245,+245,245,7,12,10,15,7,12,"^245\d{7,12}$","^\+245\d{7,12}$",E.164 générique (7-12 chiffres),,,,,632
GY,GUY,Guyana,Amérique du Sud,592,+592,592,7,12,10,15,7,12,"^592\d{7,12}$","^\+592\d{7,12}$",E.164 générique (7-12 chiffres),738.0,1.0,73801,Digicel GY,738
GF,GUF,Guyane française,Amérique du Sud,594,+594,594,7,12,10,15,7,12,"^594\d{7,12}$","^\+594\d{7,12}$",E.164 générique (7-12 chiffres),,,,,
GE,GEO,Géorgie,Caucase,995,+995,995,9,9,12,12,9,9,^995\d{9}$,^\+995\d{9}$,9 chiffres après +995,282.0,1.0,28201,Geocell,282
GE,GEO,Géorgie,Caucase,995,+995,995,9,9,12,12,9,9,^995\d{9}$,^\+995\d{9}$,9 chiffres après +995,282.0,2.0,28202,Magti,282
GE,GEO,Géorgie,Caucase,995,+995,995,9,9,12,12,9,9,^995\d{9}$,^\+995\d{9}$,9 chiffres après +995,282.0,4.0,28204,Beeline GE,282
GS,SGS,Géorgie du Sud,Atlantique Sud,500,+500,500,7,12,10,15,7,12,"^500\d{7,12}$","^\+500\d{7,12}$",E.164 générique (7-12 chiffres),,,,,
HT,HTI,Haïti,Caraïbes,509,+509,509,7,12,10,15,7,12,"^509\d{7,12}$","^\+509\d{7,12}$",E.164 générique (7-12 chiffres),,,,,372
HN,HND,Honduras,Amérique centrale,504,+504,504,7,12,10,15,7,12,"^504\d{7,12}$","^\+504\d{7,12}$",E.164 générique (7-12 chiffres),708.0,1.0,70801,Tigo HN,708
HK,HKG,Hong Kong,Asie de l'Est,852,+852,852,7,12,10,15,7,12,"^852\d{7,12}$","^\+852\d{7,12}$",E.164 générique (7-12 chiffres),454.0,0.0,45400,CSL,454
HK,HKG,Hong Kong,Asie de l'Est,852,+852,852,7,12,10,15,7,12,"^852\d{7,12}$","^\+852\d{7,12}$",E.164 générique (7-12 chiffres),454.0,4.0,45404,Hutchison HK,454
HU,HUN,Hongrie,Europe de l'Est,36,+36,36,7,12,9,14,7,12,"^36\d{7,12}$","^\+36\d{7,12}$",E.164 générique (7-12 chiffres),216.0,1.0,21601,Telenor HU,216
HU,HUN,Hongrie,Europe de l'Est,36,+36,36,7,12,9,14,7,12,"^36\d{7,12}$","^\+36\d{7,12}$",E.164 générique (7-12 chiffres),216.0,30.0,21630,T-Mobile HU,216
HU,HUN,Hongrie,Europe de l'Est,36,+36,36,7,12,9,14,7,12,"^36\d{7,12}$","^\+36\d{7,12}$",E.164 générique (7-12 chiffres),216.0,70.0,21670,Vodafone HU,216
IN,IND,Inde,Asie du Sud,91,+91,91,10,10,12,12,10,10,^91\d{10}$,^\+91\d{10}$,10 chiffres après +91,404.0,10.0,40410,Airtel IN,404|405
IN,IND,Inde,Asie du Sud,91,+91,91,10,10,12,12,10,10,^91\d{10}$,^\+91\d{10}$,10 chiffres après +91,404.0,20.0,40420,Vodafone IN,404|405
